Actual,Predicted,Error
4741,4714.0,27.0
9995,9650.0,345.0
3936,3941.0,-5.0
1221,1119.0,102.0
6954,6938.0,16.0
3241,6822.0,-3581.0
5428,5449.0,-21.0
1558,1565.0,-7.0
7105,6871.0,234.0
5943,5875.0,68.0
8595,8603.0,-8.0
5381,5609.0,-228.0
4523,4524.0,-1.0
5895,6513.0,-618.0
3846,3845.0,1.0
4134,4116.0,18.0
2772,3638.0,-866.0
3311,3365.0,-54.0
2697,2695.0,2.0
5982,5953.0,29.0
9667,7018.0,2649.0
8964,8601.0,363.0
3859,3833.0,26.0
7478,7466.0,12.0
6391,7553.0,-1162.0
9439,8567.0,872.0
5813,5887.0,-74.0
1165,1162.0,3.0
6829,7029.0,-200.0
4331,4344.0,-13.0
8378,8348.0,30.0
3088,3102.0,-14.0
3013,3020.0,-7.0
9234,8885.0,349.0
9707,9699.0,8.0
5088,5070.0,18.0
3555,6822.0,-3267.0
631,624.0,7.0
9704,9397.0,307.0
7006,6999.0,7.0
6452,6404.0,48.0
6685,6754.0,-69.0
714,728.0,-14.0
950,928.0,22.0
5418,5479.0,-61.0
2375,2354.0,21.0
9247,9218.0,29.0
8260,7876.0,384.0
9338,6845.0,2493.0
3573,3610.0,-37.0
1697,1659.0,38.0
7736,7647.0,89.0
7968,7756.0,212.0
8235,8239.0,-4.0
9076,8969.0,107.0
3609,3608.0,1.0
5613,6822.0,-1209.0
5022,5000.0,22.0
1955,1928.0,27.0
6863,6801.0,62.0
2792,2716.0,76.0
5383,5347.0,36.0
9394,9037.0,357.0
5748,5921.0,-173.0
6407,6378.0,29.0
8181,8225.0,-44.0
8437,8030.0,407.0
1273,1266.0,7.0
1575,1530.0,45.0
3322,3328.0,-6.0
8617,8606.0,11.0
7547,7452.0,95.0
4544,4545.0,-1.0
5201,5148.0,53.0
9952,9881.0,71.0
6455,6523.0,-68.0
2018,2019.0,-1.0
8354,8055.0,299.0
4987,5000.0,-13.0
8516,8523.0,-7.0
2737,2754.0,-17.0
2889,2822.0,67.0
9215,8181.0,1034.0
1221,1223.0,-2.0
725,730.0,-5.0
1845,1819.0,26.0
7937,7417.0,520.0
1063,1027.0,36.0
582,564.0,18.0
2894,2902.0,-8.0
6900,6613.0,287.0
5963,5960.0,3.0
6046,6633.0,-587.0
4312,4318.0,-6.0
7938,8051.0,-113.0
693,663.0,30.0
8017,8065.0,-48.0
813,806.0,7.0
3596,3585.0,11.0
8076,8080.0,-4.0
796,761.0,35.0
3884,3893.0,-9.0
2105,2111.0,-6.0
503,521.0,-18.0
1599,1609.0,-10.0
4659,4684.0,-25.0
5504,5568.0,-64.0
3482,3666.0,-184.0
2100,2118.0,-18.0
8169,8151.0,18.0
626,616.0,10.0
930,944.0,-14.0
8102,8239.0,-137.0
971,964.0,7.0
4154,4234.0,-80.0
9656,9558.0,98.0
591,589.0,2.0
8186,8480.0,-294.0
8851,8547.0,304.0
7548,7619.0,-71.0
1981,1975.0,6.0
8003,7913.0,90.0
8443,8389.0,54.0
8311,8761.0,-450.0
678,686.0,-8.0
1230,1237.0,-7.0
7490,7693.0,-203.0
6470,6455.0,15.0
4241,4283.0,-42.0
5401,5450.0,-49.0
5306,5324.0,-18.0
990,994.0,-4.0
2541,2540.0,1.0
1138,1135.0,3.0
5907,5915.0,-8.0
2345,2356.0,-11.0
633,637.0,-4.0
824,833.0,-9.0
4324,4317.0,7.0
5262,5256.0,6.0
2133,2121.0,12.0
1669,1617.0,52.0
4343,4424.0,-81.0
9296,7842.0,1454.0
3012,3008.0,4.0
5027,5056.0,-29.0
1225,1199.0,26.0
1594,1601.0,-7.0
6451,6269.0,182.0
7070,7144.0,-74.0
9381,9393.0,-12.0
660,713.0,-53.0
4507,4454.0,53.0
6567,7153.0,-586.0
7886,7879.0,7.0
1617,1594.0,23.0
8488,8463.0,25.0
2487,2496.0,-9.0
3950,3959.0,-9.0
6316,6574.0,-258.0
4367,4305.0,62.0
6220,5887.0,333.0
8438,8056.0,382.0
5374,5438.0,-64.0
6173,6147.0,26.0
6430,6818.0,-388.0
6544,6587.0,-43.0
3247,3299.0,-52.0
7900,7984.0,-84.0
9029,8862.0,167.0
1469,1484.0,-15.0
2871,2797.0,74.0
983,996.0,-13.0
1803,1786.0,17.0
6809,6861.0,-52.0
2380,2414.0,-34.0
4295,4292.0,3.0
1458,1454.0,4.0
6429,6414.0,15.0
7938,7967.0,-29.0
2097,2091.0,6.0
5994,6011.0,-17.0
4348,4336.0,12.0
1340,1347.0,-7.0
2291,2361.0,-70.0
3338,3262.0,76.0
1843,2025.0,-182.0
3178,3189.0,-11.0
9746,9558.0,188.0
4538,4545.0,-7.0
8293,8187.0,106.0
7893,8025.0,-132.0
7450,7442.0,8.0
5767,6822.0,-1055.0
560,565.0,-5.0
2765,2762.0,3.0
555,571.0,-16.0
9801,8225.0,1576.0
4393,4392.0,1.0
9456,9351.0,105.0
2125,2139.0,-14.0
8969,8984.0,-15.0
6637,6662.0,-25.0
5936,6005.0,-69.0
521,547.0,-26.0
6010,5977.0,33.0
6681,7664.0,-983.0
4321,4323.0,-2.0
4538,4545.0,-7.0
2813,2794.0,19.0
572,572.0,-0.0
3813,3798.0,15.0
7994,7891.0,103.0
1500,1490.0,10.0
9442,9240.0,202.0
5456,5479.0,-23.0
1772,1772.0,-0.0
6915,6864.0,51.0
4261,4289.0,-28.0
6671,6530.0,141.0
5530,5488.0,42.0
7596,8257.0,-661.0
9440,8921.0,519.0
4150,4134.0,16.0
7168,7530.0,-362.0
634,638.0,-4.0
2356,2793.0,-437.0
8808,8993.0,-185.0
6345,6328.0,17.0
6235,6053.0,182.0
7564,7440.0,124.0
1021,1038.0,-17.0
7362,7470.0,-108.0
3692,3695.0,-3.0
9964,7018.0,2946.0
8292,8269.0,23.0
2147,2107.0,40.0
8425,8513.0,-88.0
5049,4732.0,317.0
4301,5459.0,-1158.0
1473,1473.0,-0.0
2898,2986.0,-88.0
2116,2129.0,-13.0
3113,3117.0,-4.0
6703,6835.0,-132.0
7748,7844.0,-96.0
2559,2536.0,23.0
2319,2291.0,28.0
8010,7369.0,641.0
4558,4545.0,13.0
4242,4228.0,14.0
3207,3230.0,-23.0
2345,2384.0,-39.0
3517,3482.0,35.0
7683,7667.0,16.0
4435,4494.0,-59.0
2444,2450.0,-6.0
7671,7670.0,1.0
7269,8343.0,-1074.0
5869,5449.0,420.0
3640,3704.0,-64.0
1106,1151.0,-45.0
1889,1983.0,-94.0
6322,6366.0,-44.0
8100,8151.0,-51.0
6835,7453.0,-618.0
8993,9009.0,-16.0
5852,5751.0,101.0
5487,6822.0,-1335.0
8018,8051.0,-33.0
7388,7916.0,-528.0
3215,3658.0,-443.0
9066,8774.0,292.0
3573,3728.0,-155.0
2622,2598.0,24.0
8219,8388.0,-169.0
7066,7456.0,-390.0
1518,1507.0,11.0
5105,5135.0,-30.0
9802,9421.0,381.0
1922,1894.0,28.0
7791,7187.0,604.0
5366,5268.0,98.0
3090,3115.0,-25.0
4874,5400.0,-526.0
2544,2559.0,-15.0
5322,5358.0,-36.0
8784,8961.0,-177.0
5022,5044.0,-22.0
2430,2432.0,-2.0
8306,7120.0,1186.0
6129,6160.0,-31.0
715,701.0,14.0
2508,2507.0,1.0
2987,3062.0,-75.0
746,739.0,7.0
8884,8747.0,137.0
4427,4430.0,-3.0
7441,7483.0,-42.0
9224,9372.0,-148.0
3605,3627.0,-22.0
6153,6295.0,-142.0
9471,9240.0,231.0
7825,7775.0,50.0
1978,2542.0,-564.0
1695,1705.0,-10.0
4692,4689.0,3.0
7166,7722.0,-556.0
1096,1086.0,10.0
2934,2917.0,17.0
5499,5479.0,20.0
5793,5656.0,137.0
1023,1030.0,-7.0
5167,5159.0,8.0
3198,3189.0,9.0
1471,1487.0,-16.0
6191,6147.0,44.0
7255,7247.0,8.0
675,669.0,6.0
9552,9429.0,123.0
1465,1491.0,-26.0
8505,8564.0,-59.0
3652,3655.0,-3.0
1620,1597.0,23.0
3021,3055.0,-34.0
4720,6822.0,-2102.0
8300,8271.0,29.0
2352,2363.0,-11.0
7998,7593.0,405.0
2212,2213.0,-1.0
3657,3681.0,-24.0
1761,1730.0,31.0
5684,5689.0,-5.0
9634,9362.0,272.0
2773,2787.0,-14.0
5309,5285.0,24.0
908,871.0,37.0
1851,1850.0,1.0
6614,6822.0,-208.0
2676,2690.0,-14.0
9266,6822.0,2444.0
7020,6895.0,125.0
5140,5147.0,-7.0
3869,3823.0,46.0
2977,2966.0,11.0
4008,4160.0,-152.0
6767,6843.0,-76.0
3975,3927.0,48.0
1299,1307.0,-8.0
3245,3285.0,-40.0
4179,4168.0,11.0
6109,6110.0,-1.0
8189,8124.0,65.0
5960,5956.0,4.0
5215,5163.0,52.0
7771,7970.0,-199.0
847,852.0,-5.0
6603,7219.0,-616.0
7863,7901.0,-38.0
3352,3380.0,-28.0
7133,7283.0,-150.0
3737,3725.0,12.0
5360,5313.0,47.0
2551,2513.0,38.0
4645,5542.0,-897.0
7449,7477.0,-28.0
8294,8187.0,107.0
4489,4433.0,56.0
7329,6642.0,687.0
2427,2403.0,24.0
9320,9373.0,-53.0
6887,6856.0,31.0
6039,6071.0,-32.0
9619,9521.0,98.0
5129,5105.0,24.0
2096,2110.0,-14.0
3004,3007.0,-3.0
6361,6268.0,93.0
9221,6822.0,2399.0
6277,6688.0,-411.0
2599,2553.0,46.0
1394,1400.0,-6.0
1611,1626.0,-15.0
9069,9225.0,-156.0
7730,7767.0,-37.0
8005,8045.0,-40.0
4591,4648.0,-57.0
6356,6414.0,-58.0
6798,6664.0,134.0
5696,5719.0,-23.0
7311,7353.0,-42.0
7845,7901.0,-56.0
602,603.0,-1.0
9638,8187.0,1451.0
6494,6455.0,39.0
1700,1734.0,-34.0
5538,5739.0,-201.0
4650,4638.0,12.0
6078,6022.0,56.0
1578,1588.0,-10.0
8220,8091.0,129.0
6085,5999.0,86.0
5177,5162.0,15.0
2273,2245.0,28.0
8845,8161.0,684.0
5861,5873.0,-12.0
5653,5640.0,13.0
4439,4379.0,60.0
3382,3386.0,-4.0
4987,5002.0,-15.0
5414,6788.0,-1374.0
8365,8389.0,-24.0
6151,5810.0,341.0
2621,2643.0,-22.0
6582,6587.0,-5.0
7775,7675.0,100.0
2564,3004.0,-440.0
3224,3184.0,40.0
2818,2906.0,-88.0
8229,8119.0,110.0
8109,8071.0,38.0
3780,3755.0,25.0
7840,7879.0,-39.0
8398,8524.0,-126.0
1623,1601.0,22.0
784,787.0,-3.0
2719,2742.0,-23.0
1353,1323.0,30.0
2543,2547.0,-4.0
1633,1618.0,15.0
4412,4402.0,10.0
8680,8668.0,12.0
1205,1221.0,-16.0
9169,9008.0,161.0
1557,1576.0,-19.0
6498,6613.0,-115.0
1262,1259.0,3.0
2497,2543.0,-46.0
3679,3699.0,-20.0
8127,8694.0,-567.0
3916,3926.0,-10.0
3564,3592.0,-28.0
6392,6404.0,-12.0
6390,6402.0,-12.0
6307,6344.0,-37.0
4714,4668.0,46.0
1902,1869.0,33.0
5285,5276.0,9.0
2504,2527.0,-23.0
8142,8266.0,-124.0
8491,8041.0,450.0
7561,7411.0,150.0
7109,7140.0,-31.0
6964,7052.0,-88.0
3982,3982.0,0.0
2722,2744.0,-22.0
2426,2402.0,24.0
3658,3628.0,30.0
8768,8993.0,-225.0
5798,5832.0,-34.0
1516,1512.0,4.0
9390,9417.0,-27.0
8958,8827.0,131.0
2199,1969.0,230.0
9809,9604.0,205.0
6667,6754.0,-87.0
9756,9197.0,559.0
6965,6929.0,36.0
3502,3513.0,-11.0
9777,9604.0,173.0
3365,3321.0,44.0
529,558.0,-29.0
4369,4340.0,29.0
7785,7647.0,138.0
8508,8513.0,-5.0
4674,4705.0,-31.0
2294,2304.0,-10.0
2112,2132.0,-20.0
4101,4604.0,-503.0
1060,1084.0,-24.0
4312,4318.0,-6.0
1090,1056.0,34.0
5526,5520.0,6.0
963,954.0,9.0
2784,2767.0,17.0
6826,6861.0,-35.0
504,513.0,-9.0
2355,2413.0,-58.0
1246,1235.0,11.0
6961,7224.0,-263.0
8437,8513.0,-76.0
6798,6620.0,178.0
3086,3066.0,20.0
5026,4955.0,71.0
4586,6795.0,-2209.0
5425,5401.0,24.0
5453,5677.0,-224.0
7359,7428.0,-69.0
2483,2455.0,28.0
9765,9071.0,694.0
4174,4128.0,46.0
7212,7286.0,-74.0
6509,6610.0,-101.0
1411,1410.0,1.0
5234,5200.0,34.0
4080,4093.0,-13.0
6354,6351.0,3.0
1013,1025.0,-12.0
7932,7518.0,414.0
6962,7229.0,-267.0
5709,5742.0,-33.0
852,858.0,-6.0
526,531.0,-5.0
5137,5130.0,7.0
5883,5919.0,-36.0
6407,6604.0,-197.0
6278,6280.0,-2.0
4361,4359.0,2.0
668,699.0,-31.0
3184,3184.0,-0.0
4415,4452.0,-37.0
548,646.0,-98.0
1632,1643.0,-11.0
8067,8045.0,22.0
4566,4586.0,-20.0
6612,7032.0,-420.0
4518,4545.0,-27.0
6735,7032.0,-297.0
3887,3914.0,-27.0
5814,5846.0,-32.0
5694,5607.0,87.0
1579,1591.0,-12.0
3696,4517.0,-821.0
3457,3451.0,6.0
2349,2349.0,0.0
6661,6626.0,35.0
1054,1062.0,-8.0
1158,1158.0,0.0
5253,6822.0,-1569.0
3491,3508.0,-17.0
6931,6958.0,-27.0
7213,7228.0,-15.0
8323,8275.0,48.0
6214,6476.0,-262.0
8229,8269.0,-40.0
9298,8509.0,789.0
8794,8641.0,153.0
8878,8928.0,-50.0
9243,9111.0,132.0
6044,6114.0,-70.0
669,637.0,32.0
3778,3754.0,24.0
3712,3692.0,20.0
9888,9475.0,413.0
1656,1686.0,-30.0
7047,6470.0,577.0
2534,2541.0,-7.0
7265,7325.0,-60.0
4420,4410.0,10.0
2307,2308.0,-1.0
2223,2210.0,13.0
1401,1404.0,-3.0
9682,8980.0,702.0
2080,3376.0,-1296.0
4047,4010.0,37.0
9007,9225.0,-218.0
7167,7168.0,-1.0
1217,1187.0,30.0
7149,7049.0,100.0
2798,2794.0,4.0
3628,3665.0,-37.0
6708,6726.0,-18.0
7189,7096.0,93.0
8833,8646.0,187.0
5446,5480.0,-34.0
8569,8202.0,367.0
3417,3406.0,11.0
562,597.0,-35.0
2550,2526.0,24.0
2135,6822.0,-4687.0
1588,1640.0,-52.0
4348,4404.0,-56.0
3676,3695.0,-19.0
7795,7806.0,-11.0
8966,8974.0,-8.0
5414,5500.0,-86.0
5155,4662.0,493.0
1381,1331.0,50.0
9551,9628.0,-77.0
1230,1235.0,-5.0
2452,2460.0,-8.0
1918,5112.0,-3194.0
7241,7107.0,134.0
9991,9058.0,933.0
1536,1565.0,-29.0
2773,2768.0,5.0
6934,6774.0,160.0
5314,5306.0,8.0
8616,8593.0,23.0
531,552.0,-21.0
4036,4010.0,26.0
9110,6822.0,2288.0
8451,8394.0,57.0
1927,1942.0,-15.0
2322,2361.0,-39.0
2149,2206.0,-57.0
2270,2338.0,-68.0
6927,6999.0,-72.0
4958,4988.0,-30.0
9093,9107.0,-14.0
9916,9648.0,268.0
2289,2280.0,9.0
3126,3158.0,-32.0
2371,2285.0,86.0
2845,2868.0,-23.0
3335,3328.0,7.0
6017,5974.0,43.0
8177,8239.0,-62.0
2716,2743.0,-27.0
1663,1651.0,12.0
4955,4972.0,-17.0
988,978.0,10.0
5440,5455.0,-15.0
6958,6834.0,124.0
1210,1208.0,2.0
5202,5508.0,-306.0
769,785.0,-16.0
5919,5869.0,50.0
7288,7175.0,113.0
9186,8912.0,274.0
3521,3564.0,-43.0
3919,3893.0,26.0
8852,8862.0,-10.0
1932,1947.0,-15.0
9357,9290.0,67.0
5564,5652.0,-88.0
3041,3001.0,40.0
9499,9628.0,-129.0
8460,8316.0,144.0
9178,9057.0,121.0
3726,3751.0,-25.0
8676,9048.0,-372.0
7548,7554.0,-6.0
2532,2474.0,58.0
9074,9064.0,10.0
1622,1600.0,22.0
9365,9308.0,57.0
7248,6822.0,426.0
965,957.0,8.0
3864,3897.0,-33.0
1013,994.0,19.0
5097,5440.0,-343.0
8255,8275.0,-20.0
2573,2813.0,-240.0
5226,5396.0,-170.0
8568,9048.0,-480.0
2213,2201.0,12.0
9467,9628.0,-161.0
7129,7129.0,-0.0
6522,6379.0,143.0
3353,3376.0,-23.0
4344,4360.0,-16.0
8921,8892.0,29.0
5976,7433.0,-1457.0
6393,6389.0,4.0
4452,4382.0,70.0
7098,7135.0,-37.0
6793,7359.0,-566.0
3104,3130.0,-26.0
6622,6626.0,-4.0
4597,6795.0,-2198.0
8282,8182.0,100.0
6491,6670.0,-179.0
9625,9554.0,71.0
3129,3149.0,-20.0
9389,9240.0,149.0
5260,5505.0,-245.0
6017,6321.0,-304.0
2447,2450.0,-3.0
3080,3104.0,-24.0
2255,2171.0,84.0
6153,6271.0,-118.0
8628,8104.0,524.0
8609,8527.0,82.0
5455,5500.0,-45.0
8970,9091.0,-121.0
9067,9245.0,-178.0
1949,1928.0,21.0
7226,6822.0,404.0
4063,4106.0,-43.0
6271,6264.0,7.0
4285,4231.0,54.0
5206,5150.0,56.0
9749,9664.0,85.0
3587,3635.0,-48.0
4049,3692.0,357.0
8750,8786.0,-36.0
9861,9660.0,201.0
8695,6822.0,1873.0
9163,8649.0,514.0
5796,5823.0,-27.0
9573,9525.0,48.0
1734,1720.0,14.0
3773,3774.0,-1.0
2211,2243.0,-32.0
4257,4309.0,-52.0
3850,3836.0,14.0
9854,8939.0,915.0
3577,3630.0,-53.0
8888,8104.0,784.0
6811,6607.0,204.0
1185,1170.0,15.0
1165,1178.0,-13.0
9491,9382.0,109.0
6522,6479.0,43.0
9170,9372.0,-202.0
5289,5285.0,4.0
2510,2516.0,-6.0
3161,3181.0,-20.0
4167,4217.0,-50.0
546,561.0,-15.0
6377,6781.0,-404.0
7267,7053.0,214.0
3118,3117.0,1.0
4061,4074.0,-13.0
6862,6822.0,40.0
7184,7129.0,55.0
5414,5476.0,-62.0
1949,1936.0,13.0
8260,8255.0,5.0
9052,8969.0,83.0
1671,1689.0,-18.0
8515,7682.0,833.0
9596,9436.0,160.0
5857,5922.0,-65.0
4265,4404.0,-139.0
2291,2237.0,54.0
1710,1714.0,-4.0
7079,7070.0,9.0
8276,8255.0,21.0
3247,3248.0,-1.0
5387,5544.0,-157.0
6343,6359.0,-16.0
7737,7721.0,16.0
6210,6201.0,9.0
9174,8661.0,513.0
3968,3964.0,4.0
6200,6116.0,84.0
6045,6052.0,-7.0
8908,8881.0,27.0
1660,1662.0,-2.0
9729,9750.0,-21.0
5850,5748.0,102.0
8508,8574.0,-66.0
6212,6100.0,112.0
4166,5387.0,-1221.0
8963,7833.0,1130.0
6134,6111.0,23.0
4023,4065.0,-42.0
3183,3178.0,5.0
2375,6822.0,-4447.0
2097,2122.0,-25.0
1540,1519.0,21.0
7068,7024.0,44.0
5584,5526.0,58.0
6731,6800.0,-69.0
9682,9551.0,131.0
2306,2350.0,-44.0
4600,4626.0,-26.0
9878,9613.0,265.0
8274,8275.0,-1.0
8067,8066.0,1.0
2174,2237.0,-63.0
8278,8696.0,-418.0
8483,7468.0,1015.0
7207,7246.0,-39.0
8877,8884.0,-7.0
611,597.0,14.0
7970,7900.0,70.0
1364,1370.0,-6.0
7596,7572.0,24.0
1457,1465.0,-8.0
8349,8352.0,-3.0
3847,3879.0,-32.0
4181,4160.0,21.0
2962,3004.0,-42.0
4352,4334.0,18.0
4360,4406.0,-46.0
8178,8354.0,-176.0
7115,7067.0,48.0
5438,5346.0,92.0
7853,6845.0,1008.0
8068,8159.0,-91.0
6500,6443.0,57.0
6357,6338.0,19.0
9598,9012.0,586.0
8509,8513.0,-4.0
9695,9664.0,31.0
3730,3705.0,25.0
5847,5868.0,-21.0
9791,9852.0,-61.0
2498,2704.0,-206.0
7494,8013.0,-519.0
8210,7613.0,597.0
9377,9373.0,4.0
982,955.0,27.0
4963,4953.0,10.0
9898,9734.0,164.0
9101,9008.0,93.0
9932,9430.0,502.0
4636,4609.0,27.0
5822,5832.0,-10.0
4643,4761.0,-118.0
5794,5751.0,43.0
8280,8376.0,-96.0
4944,5576.0,-632.0
9432,8983.0,449.0
5540,5518.0,22.0
9490,9429.0,61.0
9882,8649.0,1233.0
2260,6216.0,-3956.0
9930,9750.0,180.0
4556,4628.0,-72.0
2349,2376.0,-27.0
1083,1073.0,10.0
4302,4288.0,14.0
5639,5678.0,-39.0
2216,2201.0,15.0
7684,7302.0,382.0
4686,4680.0,6.0
6393,6491.0,-98.0
6231,6173.0,58.0
1606,1612.0,-6.0
3033,3066.0,-33.0
1411,1422.0,-11.0
801,801.0,-0.0
2165,2215.0,-50.0
519,652.0,-133.0
1171,1178.0,-7.0
6094,6822.0,-728.0
7502,7420.0,82.0
3606,3666.0,-60.0
4076,4105.0,-29.0
1867,1878.0,-11.0
5030,5674.0,-644.0
9811,9660.0,151.0
5131,5141.0,-10.0
9535,8599.0,936.0
7782,7985.0,-203.0
6623,7793.0,-1170.0
7417,7353.0,64.0
9349,9351.0,-2.0
8826,8055.0,771.0
5142,5204.0,-62.0
9278,9136.0,142.0
9250,9152.0,98.0
4893,4911.0,-18.0
4467,4457.0,10.0
5717,5802.0,-85.0
2610,2655.0,-45.0
8736,8781.0,-45.0
1751,1725.0,26.0
6591,6509.0,82.0
8813,8687.0,126.0
577,586.0,-9.0
7634,7452.0,182.0
4258,4266.0,-8.0
4555,4538.0,17.0
8032,7979.0,53.0
7889,7895.0,-6.0
3997,4015.0,-18.0
3658,3634.0,24.0
2239,2258.0,-19.0
1580,1634.0,-54.0
6299,6316.0,-17.0
8241,8352.0,-111.0
3311,3277.0,34.0
9568,9521.0,47.0
2987,3002.0,-15.0
2375,2401.0,-26.0
8118,8752.0,-634.0
2106,2131.0,-25.0
5391,5382.0,9.0
5609,5565.0,44.0
2689,2695.0,-6.0
5008,5000.0,8.0
9919,9738.0,181.0
2953,2943.0,10.0
8353,8566.0,-213.0
2572,2552.0,20.0
2102,3004.0,-902.0
9376,9222.0,154.0
5021,5093.0,-72.0
7973,7876.0,97.0
9396,9373.0,23.0
1793,1830.0,-37.0
3507,3491.0,16.0
3062,3029.0,33.0
6559,7210.0,-651.0
7197,7247.0,-50.0
1136,1136.0,0.0
8911,9048.0,-137.0
4855,4824.0,31.0
8470,8606.0,-136.0
5686,5590.0,96.0
2268,2271.0,-3.0
1947,1973.0,-26.0
8580,8728.0,-148.0
4894,5867.0,-973.0
4572,4478.0,94.0
9897,9453.0,444.0
4593,4591.0,2.0
9777,9604.0,173.0
2609,2609.0,-0.0
8471,8446.0,25.0
3330,3368.0,-38.0
3223,3210.0,13.0
6271,6294.0,-23.0
5945,5959.0,-14.0
8920,9266.0,-346.0
6982,6944.0,38.0
6738,6778.0,-40.0
2944,2990.0,-46.0
3018,2967.0,51.0
3933,3932.0,1.0
3091,3116.0,-25.0
4080,4145.0,-65.0
4866,4897.0,-31.0
3653,3699.0,-46.0
7229,7540.0,-311.0
4112,4106.0,6.0
3412,3406.0,6.0
3316,3301.0,15.0
1608,1591.0,17.0
974,958.0,16.0
4098,4092.0,6.0
7466,7855.0,-389.0
5126,5114.0,12.0
4687,4603.0,84.0
4301,4321.0,-20.0
6589,6614.0,-25.0
6980,7229.0,-249.0
4020,4024.0,-4.0
3584,3586.0,-2.0
8874,8831.0,43.0
8083,8162.0,-79.0
7567,7580.0,-13.0
9053,9107.0,-54.0
8558,9048.0,-490.0
8767,8710.0,57.0
1630,1622.0,8.0
1115,1132.0,-17.0
2527,2385.0,142.0
3228,3219.0,9.0
9017,9245.0,-228.0
9777,8407.0,1370.0
9209,8899.0,310.0
4759,4745.0,14.0
5288,5296.0,-8.0
8377,8443.0,-66.0
8448,8564.0,-116.0
4252,4254.0,-2.0
4398,4425.0,-27.0
2706,2708.0,-2.0
6741,6804.0,-63.0
1501,1480.0,21.0
6169,6005.0,164.0
2128,2123.0,5.0
6769,6861.0,-92.0
4511,4507.0,4.0
2389,2403.0,-14.0
976,971.0,5.0
1356,1359.0,-3.0
7595,7619.0,-24.0
4460,4508.0,-48.0
5703,5703.0,0.0
5171,5193.0,-22.0
2420,2434.0,-14.0
4082,4057.0,25.0
6347,6348.0,-1.0
3452,3401.0,51.0
5627,5674.0,-47.0
622,628.0,-6.0
9019,8773.0,246.0
6320,6280.0,40.0
8251,8116.0,135.0
7677,7631.0,46.0
9041,9003.0,38.0
7617,7700.0,-83.0
8336,8275.0,61.0
8284,8610.0,-326.0
5361,5374.0,-13.0
7375,6822.0,553.0
1829,1834.0,-5.0
6122,6078.0,44.0
5334,5288.0,46.0
5521,5595.0,-74.0
2100,2121.0,-21.0
641,659.0,-18.0
918,911.0,7.0
1353,1359.0,-6.0
8220,8182.0,38.0
2716,2702.0,14.0
5522,6395.0,-873.0
6015,6014.0,1.0
7315,7374.0,-59.0
5518,5519.0,-1.0
9836,9171.0,665.0
8739,8016.0,723.0
6616,6623.0,-7.0
3843,3782.0,61.0
7789,6845.0,944.0
1772,1776.0,-4.0
9481,8649.0,832.0
5431,5418.0,13.0
9173,9215.0,-42.0
3210,3193.0,17.0
4757,4714.0,43.0
2120,2102.0,18.0
4739,4751.0,-12.0
8828,8781.0,47.0
7315,7719.0,-404.0
7742,7743.0,-1.0
5526,5498.0,28.0
9886,7468.0,2418.0
8555,8655.0,-100.0
2468,2429.0,39.0
1053,1056.0,-3.0
2592,2605.0,-13.0
9186,9215.0,-29.0
3507,3491.0,16.0
4882,4894.0,-12.0
5071,5036.0,35.0
8111,8239.0,-128.0
1696,1594.0,102.0
4360,4371.0,-11.0
9007,8599.0,408.0
7784,8191.0,-407.0
7631,7642.0,-11.0
4540,4538.0,2.0
6742,6679.0,63.0
640,665.0,-25.0
8475,8771.0,-296.0
5098,5155.0,-57.0
6290,6318.0,-28.0
5264,5273.0,-9.0
2699,2727.0,-28.0
6400,6378.0,22.0
2861,2931.0,-70.0
4814,4847.0,-33.0
5651,5630.0,21.0
1040,1060.0,-20.0
7770,7331.0,439.0
4482,4479.0,3.0
8632,8076.0,556.0
1204,1212.0,-8.0
7411,7333.0,78.0
6148,6121.0,27.0
4487,4425.0,62.0
1709,1700.0,9.0
5585,7201.0,-1616.0
4871,4895.0,-24.0
533,550.0,-17.0
8239,8182.0,57.0
8986,7992.0,994.0
5737,6468.0,-731.0
9325,9290.0,35.0
778,768.0,10.0
2254,2314.0,-60.0
8578,8127.0,451.0
6430,6363.0,67.0
9303,8819.0,484.0
9194,9163.0,31.0
2812,2866.0,-54.0
2924,2990.0,-66.0
6976,6987.0,-11.0
5501,5466.0,35.0
2279,2246.0,33.0
3572,3652.0,-80.0
6856,7288.0,-432.0
5172,5196.0,-24.0
6990,6958.0,32.0
508,528.0,-20.0
6370,6421.0,-51.0
5040,5041.0,-1.0
604,609.0,-5.0
5369,5376.0,-7.0
4622,4589.0,33.0
4343,4340.0,3.0
3432,3469.0,-37.0
6423,6588.0,-165.0
7525,7438.0,87.0
2262,2241.0,21.0
5780,6822.0,-1042.0
9925,9146.0,779.0
4099,4306.0,-207.0
6355,6791.0,-436.0
5342,5355.0,-13.0
4261,4342.0,-81.0
4841,4880.0,-39.0
4160,4190.0,-30.0
5020,5055.0,-35.0
8488,7988.0,500.0
7611,7663.0,-52.0
6047,5916.0,131.0
9675,9613.0,62.0
3861,3775.0,86.0
5423,5640.0,-217.0
1928,1940.0,-12.0
2811,2840.0,-29.0
8635,8661.0,-26.0
3072,3095.0,-23.0
3119,3129.0,-10.0
7937,8025.0,-88.0
4693,4731.0,-38.0
2320,2328.0,-8.0
5210,5193.0,17.0
8045,8065.0,-20.0
4344,4329.0,15.0
2660,2656.0,4.0
3618,3647.0,-29.0
6648,7068.0,-420.0
6702,6648.0,54.0
