Actual,Predicted,Error
2697,2704.0,-7.0
5982,6064.0,-82.0
9667,9662.0,5.0
8964,8996.0,-32.0
3859,3848.0,11.0
7478,7506.0,-28.0
6391,6398.0,-7.0
9439,9464.0,-25.0
5813,5841.0,-28.0
1165,1202.0,-37.0
6829,6779.0,50.0
4331,4339.0,-8.0
8378,8438.0,-60.0
3088,3126.0,-38.0
3013,3007.0,6.0
9234,9184.0,50.0
9707,9731.0,-24.0
5088,4988.0,100.0
3555,3546.0,9.0
631,614.0,17.0
9704,9589.0,115.0
7006,6856.0,150.0
6452,6468.0,-16.0
6685,6684.0,1.0
714,702.0,12.0
950,988.0,-38.0
5418,5424.0,-6.0
2375,2380.0,-5.0
9247,9242.0,5.0
8260,8111.0,149.0
9338,9165.0,173.0
3573,3622.0,-49.0
1697,1685.0,12.0
7736,7643.0,93.0
7968,7994.0,-26.0
8235,8203.0,32.0
9076,9065.0,11.0
3609,3572.0,37.0
5613,5634.0,-21.0
5022,5005.0,17.0
1955,1995.0,-40.0
6863,6915.0,-52.0
2792,2543.0,249.0
5383,5321.0,62.0
9394,9327.0,67.0
5748,5823.0,-75.0
6407,6334.0,73.0
8181,8266.0,-85.0
8437,8516.0,-79.0
1273,1289.0,-16.0
1575,1576.0,-1.0
3322,3286.0,36.0
8617,8592.0,25.0
7547,7726.0,-179.0
4544,4547.0,-3.0
5201,5154.0,47.0
9952,9895.0,57.0
6455,6472.0,-17.0
2018,2046.0,-28.0
8354,8431.0,-77.0
4987,5017.0,-30.0
8516,8658.0,-142.0
2737,2755.0,-18.0
2889,2813.0,76.0
9215,9140.0,75.0
1221,1253.0,-32.0
725,725.0,0.0
1845,1801.0,44.0
7937,8066.0,-129.0
1063,1036.0,27.0
582,602.0,-20.0
2894,2926.0,-32.0
6900,6880.0,20.0
5963,6003.0,-40.0
6046,6095.0,-49.0
4312,4299.0,13.0
7938,8058.0,-120.0
693,676.0,17.0
8017,8120.0,-103.0
813,793.0,20.0
3596,3569.0,27.0
8076,7955.0,121.0
796,795.0,1.0
3884,3873.0,11.0
2105,2092.0,13.0
503,566.0,-63.0
1599,1587.0,12.0
4659,4670.0,-11.0
5504,5629.0,-125.0
3482,3381.0,101.0
2100,2157.0,-57.0
8169,8149.0,20.0
626,634.0,-8.0
930,950.0,-20.0
8102,8076.0,26.0
971,974.0,-3.0
4154,4189.0,-35.0
9656,9650.0,6.0
591,590.0,1.0
8186,8180.0,6.0
8851,8829.0,22.0
7548,7668.0,-120.0
1981,2024.0,-43.0
8003,8035.0,-32.0
8443,8442.0,1.0
8311,8454.0,-143.0
678,664.0,14.0
1230,1254.0,-24.0
7490,7485.0,5.0
6470,6433.0,37.0
4241,4218.0,23.0
5401,5405.0,-4.0
5306,5423.0,-117.0
990,1017.0,-27.0
2541,2604.0,-63.0
1138,1104.0,34.0
5907,5871.0,36.0
2345,2425.0,-80.0
633,651.0,-18.0
824,788.0,36.0
4324,4433.0,-109.0
5262,5216.0,46.0
2133,2141.0,-8.0
1669,1580.0,89.0
4343,4304.0,39.0
9296,9353.0,-57.0
3012,3001.0,11.0
5027,4876.0,151.0
1225,1279.0,-54.0
1594,1594.0,0.0
6451,6588.0,-137.0
7070,6839.0,231.0
9381,9389.0,-8.0
660,821.0,-161.0
4507,4598.0,-91.0
6567,6757.0,-190.0
7886,7726.0,160.0
1617,1654.0,-37.0
8488,8507.0,-19.0
2487,2470.0,17.0
3950,4145.0,-195.0
6316,6202.0,114.0
4367,4362.0,5.0
6220,6385.0,-165.0
8438,8505.0,-67.0
5374,5477.0,-103.0
6173,6176.0,-3.0
6430,6342.0,88.0
6544,6547.0,-3.0
3247,3412.0,-165.0
7900,7959.0,-59.0
9029,9018.0,11.0
1469,1611.0,-142.0
2871,2858.0,13.0
983,989.0,-6.0
1803,1803.0,-0.0
6809,6723.0,86.0
2380,2364.0,16.0
4295,4308.0,-13.0
1458,1471.0,-13.0
6429,6405.0,24.0
7938,8010.0,-72.0
2097,2064.0,33.0
5994,6104.0,-110.0
4348,4365.0,-17.0
1340,1334.0,6.0
2291,2435.0,-144.0
3338,3216.0,122.0
1843,1920.0,-77.0
3178,3022.0,156.0
9746,9620.0,126.0
4538,4583.0,-45.0
8293,8297.0,-4.0
7893,7999.0,-106.0
7450,7404.0,46.0
5767,5741.0,26.0
560,615.0,-55.0
2765,2756.0,9.0
555,600.0,-45.0
9801,9734.0,67.0
4393,4405.0,-12.0
9456,9345.0,111.0
2125,2131.0,-6.0
8969,9010.0,-41.0
6637,6592.0,45.0
5936,5837.0,99.0
521,538.0,-17.0
6010,6114.0,-104.0
6681,6665.0,16.0
4321,4313.0,8.0
4538,4553.0,-15.0
2813,2773.0,40.0
572,555.0,17.0
3813,3824.0,-11.0
7994,8008.0,-14.0
1500,1503.0,-3.0
9442,9342.0,100.0
5456,5471.0,-15.0
1772,1729.0,43.0
6915,6824.0,91.0
4261,4280.0,-19.0
6671,6803.0,-132.0
5530,5596.0,-66.0
7596,7573.0,23.0
9440,9256.0,184.0
4150,4245.0,-95.0
7168,7277.0,-109.0
634,629.0,5.0
2356,2728.0,-372.0
8808,8729.0,79.0
6345,6406.0,-61.0
6235,6335.0,-100.0
7564,7690.0,-126.0
1021,1043.0,-22.0
7362,7390.0,-28.0
3692,3610.0,82.0
9964,9651.0,313.0
8292,8197.0,95.0
2147,2107.0,40.0
8425,8467.0,-42.0
5049,5183.0,-134.0
4301,4402.0,-101.0
1473,1400.0,73.0
2898,3005.0,-107.0
2116,2151.0,-35.0
3113,3133.0,-20.0
6703,6625.0,78.0
7748,7663.0,85.0
2559,2552.0,7.0
2319,2321.0,-2.0
8010,7987.0,23.0
4558,4537.0,21.0
4242,4233.0,9.0
3207,3223.0,-16.0
2345,2353.0,-8.0
3517,3500.0,17.0
7683,7610.0,73.0
4435,4422.0,13.0
2444,2466.0,-22.0
7671,7664.0,7.0
7269,7318.0,-49.0
5869,5720.0,149.0
3640,3610.0,30.0
1106,1081.0,25.0
1889,1984.0,-95.0
6322,6341.0,-19.0
8100,8097.0,3.0
6835,6827.0,8.0
8993,8985.0,8.0
5852,5772.0,80.0
5487,5562.0,-75.0
8018,7912.0,106.0
7388,7540.0,-152.0
3215,2973.0,242.0
9066,8915.0,151.0
3573,3620.0,-47.0
2622,2610.0,12.0
8219,8264.0,-45.0
7066,7105.0,-39.0
1518,1535.0,-17.0
5105,5182.0,-77.0
9802,9645.0,157.0
1922,1922.0,-0.0
7791,7838.0,-47.0
5366,5314.0,52.0
3090,3018.0,72.0
4874,4953.0,-79.0
2544,2563.0,-19.0
5322,5262.0,60.0
8784,8876.0,-92.0
5022,5004.0,18.0
2430,2466.0,-36.0
8306,8155.0,151.0
6129,6181.0,-52.0
715,688.0,27.0
2508,2505.0,3.0
2987,3053.0,-66.0
746,702.0,44.0
8884,8913.0,-29.0
4427,4443.0,-16.0
7441,7521.0,-80.0
9224,9240.0,-16.0
3605,3605.0,-0.0
6153,6173.0,-20.0
9471,9400.0,71.0
7825,7983.0,-158.0
1978,2288.0,-310.0
1695,1664.0,31.0
4692,4661.0,31.0
7166,7192.0,-26.0
1096,1138.0,-42.0
2934,2921.0,13.0
5499,5531.0,-32.0
5793,5735.0,58.0
1023,1042.0,-19.0
5167,5165.0,2.0
3198,3161.0,37.0
1471,1468.0,3.0
6191,6189.0,2.0
7255,7185.0,70.0
675,658.0,17.0
9552,9495.0,57.0
1465,1538.0,-73.0
8505,8387.0,118.0
3652,3618.0,34.0
1620,1643.0,-23.0
3021,3003.0,18.0
4720,4832.0,-112.0
8300,8261.0,39.0
2352,2359.0,-7.0
7998,7983.0,15.0
2212,2178.0,34.0
3657,3658.0,-1.0
1761,1811.0,-50.0
5684,5714.0,-30.0
9634,9559.0,75.0
2773,2716.0,57.0
5309,5280.0,29.0
908,896.0,12.0
1851,1800.0,51.0
6614,6858.0,-244.0
2676,2692.0,-16.0
9266,9055.0,211.0
7020,6990.0,30.0
5140,5154.0,-14.0
3869,3899.0,-30.0
2977,3254.0,-277.0
4008,3951.0,57.0
6767,6880.0,-113.0
3975,4050.0,-75.0
1299,1294.0,5.0
3245,3235.0,10.0
4179,4228.0,-49.0
6109,6247.0,-138.0
8189,8237.0,-48.0
5960,5942.0,18.0
5215,5269.0,-54.0
7771,7753.0,18.0
847,798.0,49.0
6603,6506.0,97.0
7863,7884.0,-21.0
3352,3347.0,5.0
7133,7146.0,-13.0
3737,3751.0,-14.0
5360,5428.0,-68.0
2551,2576.0,-25.0
4645,4701.0,-56.0
7449,7525.0,-76.0
8294,8310.0,-16.0
4489,4477.0,12.0
7329,7481.0,-152.0
2427,2444.0,-17.0
9320,9396.0,-76.0
6887,6982.0,-95.0
6039,6003.0,36.0
9619,9655.0,-36.0
5129,5048.0,81.0
2096,2104.0,-8.0
3004,2961.0,43.0
6361,6383.0,-22.0
9221,9104.0,117.0
6277,6392.0,-115.0
2599,2612.0,-13.0
1394,1379.0,15.0
1611,1631.0,-20.0
9069,8944.0,125.0
7730,7605.0,125.0
8005,8079.0,-74.0
4591,4577.0,14.0
6356,6343.0,13.0
6798,6793.0,5.0
5696,5691.0,5.0
7311,7328.0,-17.0
7845,7916.0,-71.0
602,590.0,12.0
9638,9576.0,62.0
6494,6426.0,68.0
1700,1710.0,-10.0
5538,5553.0,-15.0
4650,4693.0,-43.0
6078,6036.0,42.0
1578,1616.0,-38.0
8220,8130.0,90.0
6085,6069.0,16.0
5177,5193.0,-16.0
2273,2261.0,12.0
8845,8939.0,-94.0
5861,5949.0,-88.0
5653,5643.0,10.0
4439,4305.0,134.0
3382,3204.0,178.0
4987,4946.0,41.0
5414,5440.0,-26.0
8365,8306.0,59.0
6151,6281.0,-130.0
2621,2737.0,-116.0
6582,6480.0,102.0
7775,7734.0,41.0
2564,2537.0,27.0
3224,3181.0,43.0
2818,2787.0,31.0
8229,8188.0,41.0
8109,8109.0,0.0
3780,3784.0,-4.0
7840,7882.0,-42.0
8398,8365.0,33.0
1623,1629.0,-6.0
784,816.0,-32.0
2719,2719.0,-0.0
1353,1358.0,-5.0
2543,2561.0,-18.0
1633,1648.0,-15.0
4412,4472.0,-60.0
8680,8639.0,41.0
1205,1231.0,-26.0
9169,9136.0,33.0
1557,1527.0,30.0
6498,6707.0,-209.0
1262,1251.0,11.0
2497,2584.0,-87.0
3679,3593.0,86.0
8127,8136.0,-9.0
3916,3882.0,34.0
3564,3522.0,42.0
6392,6416.0,-24.0
6390,6448.0,-58.0
6307,6285.0,22.0
4714,4732.0,-18.0
1902,1867.0,35.0
5285,5259.0,26.0
2504,2484.0,20.0
8142,8056.0,86.0
8491,8536.0,-45.0
7561,7613.0,-52.0
7109,7193.0,-84.0
6964,7070.0,-106.0
3982,3978.0,4.0
2722,2735.0,-13.0
2426,2425.0,1.0
3658,3644.0,14.0
8768,8701.0,67.0
5798,5810.0,-12.0
1516,1538.0,-22.0
9390,9401.0,-11.0
8958,9031.0,-73.0
2199,2270.0,-71.0
9809,9754.0,55.0
6667,6741.0,-74.0
9756,9582.0,174.0
6965,7069.0,-104.0
3502,3454.0,48.0
9777,9769.0,8.0
3365,3338.0,27.0
529,670.0,-141.0
4369,4315.0,54.0
7785,7628.0,157.0
8508,8362.0,146.0
4674,4677.0,-3.0
2294,2327.0,-33.0
2112,2111.0,1.0
4101,4020.0,81.0
1060,1124.0,-64.0
4312,4323.0,-11.0
1090,1151.0,-61.0
5526,5537.0,-11.0
963,951.0,12.0
2784,2842.0,-58.0
6826,6767.0,59.0
504,560.0,-56.0
2355,2510.0,-155.0
1246,1297.0,-51.0
6961,6892.0,69.0
8437,8406.0,31.0
6798,6738.0,60.0
3086,3051.0,35.0
5026,4912.0,114.0
4586,4546.0,40.0
5425,5480.0,-55.0
5453,5660.0,-207.0
7359,7423.0,-64.0
2483,2464.0,19.0
9765,9564.0,201.0
4174,4250.0,-76.0
7212,7219.0,-7.0
6509,6531.0,-22.0
1411,1404.0,7.0
5234,5067.0,167.0
4080,4054.0,26.0
6354,6336.0,18.0
1013,1004.0,9.0
7932,7876.0,56.0
6962,6872.0,90.0
5709,5811.0,-102.0
852,835.0,17.0
526,569.0,-43.0
5137,5172.0,-35.0
5883,5941.0,-58.0
6407,6560.0,-153.0
6278,6032.0,246.0
4361,4341.0,20.0
668,736.0,-68.0
3184,3289.0,-105.0
4415,4432.0,-17.0
548,601.0,-53.0
1632,1662.0,-30.0
8067,8095.0,-28.0
4566,4578.0,-12.0
6612,6658.0,-46.0
4518,4554.0,-36.0
6735,6644.0,91.0
3887,3889.0,-2.0
5814,5858.0,-44.0
5694,5669.0,25.0
1579,1543.0,36.0
3696,3786.0,-90.0
3457,3449.0,8.0
2349,2354.0,-5.0
6661,6684.0,-23.0
1054,1064.0,-10.0
1158,1184.0,-26.0
5253,5501.0,-248.0
3491,3458.0,33.0
6931,6846.0,85.0
7213,7352.0,-139.0
8323,8272.0,51.0
6214,6296.0,-82.0
8229,8396.0,-167.0
9298,9136.0,162.0
8794,8768.0,26.0
8878,8949.0,-71.0
9243,9219.0,24.0
6044,6031.0,13.0
669,690.0,-21.0
3778,3759.0,19.0
3712,3801.0,-89.0
9888,9865.0,23.0
1656,1653.0,3.0
7047,7088.0,-41.0
2534,2563.0,-29.0
7265,7284.0,-19.0
4420,4404.0,16.0
2307,2300.0,7.0
2223,2267.0,-44.0
1401,1409.0,-8.0
9682,9536.0,146.0
2080,2166.0,-86.0
4047,4085.0,-38.0
9007,9155.0,-148.0
7167,7089.0,78.0
1217,1244.0,-27.0
7149,7324.0,-175.0
2798,2773.0,25.0
3628,3656.0,-28.0
6708,6547.0,161.0
7189,7119.0,70.0
8833,8843.0,-10.0
5446,5596.0,-150.0
8569,8578.0,-9.0
3417,3443.0,-26.0
562,585.0,-23.0
2550,2553.0,-3.0
2135,2282.0,-147.0
1588,1532.0,56.0
4348,4397.0,-49.0
3676,3732.0,-56.0
7795,7839.0,-44.0
8966,8882.0,84.0
5414,5333.0,81.0
5155,5286.0,-131.0
1381,1345.0,36.0
9551,9535.0,16.0
1230,1218.0,12.0
2452,2561.0,-109.0
1918,1911.0,7.0
7241,7186.0,55.0
9991,9805.0,186.0
1536,1579.0,-43.0
2773,2793.0,-20.0
6934,7025.0,-91.0
5314,5315.0,-1.0
8616,8591.0,25.0
531,541.0,-10.0
4036,4067.0,-31.0
9110,9323.0,-213.0
8451,8542.0,-91.0
1927,1940.0,-13.0
2322,2344.0,-22.0
2149,2093.0,56.0
2270,2209.0,61.0
6927,6960.0,-33.0
4958,5000.0,-42.0
9093,9200.0,-107.0
9916,9920.0,-4.0
2289,2290.0,-1.0
3126,3183.0,-57.0
2371,2281.0,90.0
2845,2838.0,7.0
3335,3359.0,-24.0
6017,6109.0,-92.0
8177,8254.0,-77.0
2716,2751.0,-35.0
1663,1564.0,99.0
4955,4981.0,-26.0
988,992.0,-4.0
5440,5454.0,-14.0
6958,7076.0,-118.0
1210,1215.0,-5.0
5202,5207.0,-5.0
769,770.0,-1.0
5919,5854.0,65.0
7288,7337.0,-49.0
9186,9118.0,68.0
3521,3526.0,-5.0
3919,3947.0,-28.0
8852,8916.0,-64.0
1932,1901.0,31.0
9357,9362.0,-5.0
5564,5625.0,-61.0
3041,3056.0,-15.0
9499,9617.0,-118.0
8460,8530.0,-70.0
9178,9180.0,-2.0
3726,3742.0,-16.0
8676,8649.0,27.0
7548,7498.0,50.0
2532,2470.0,62.0
9074,9216.0,-142.0
1622,1524.0,98.0
9365,9342.0,23.0
7248,7004.0,244.0
965,962.0,3.0
3864,3899.0,-35.0
1013,1005.0,8.0
5097,5234.0,-137.0
8255,8262.0,-7.0
2573,2585.0,-12.0
5226,5452.0,-226.0
8568,8611.0,-43.0
2213,2226.0,-13.0
9467,9541.0,-74.0
7129,7171.0,-42.0
6522,6546.0,-24.0
3353,3378.0,-25.0
4344,4438.0,-94.0
8921,8913.0,8.0
5976,5959.0,17.0
6393,6396.0,-3.0
4452,4492.0,-40.0
7098,7173.0,-75.0
6793,6879.0,-86.0
3104,3198.0,-94.0
6622,6599.0,23.0
4597,4488.0,109.0
8282,8387.0,-105.0
6491,6510.0,-19.0
9625,9639.0,-14.0
3129,3034.0,95.0
9389,9399.0,-10.0
5260,5415.0,-155.0
6017,6250.0,-233.0
2447,2480.0,-33.0
3080,3112.0,-32.0
2255,2243.0,12.0
6153,6129.0,24.0
8628,8481.0,147.0
8609,8503.0,106.0
5455,5301.0,154.0
8970,8988.0,-18.0
9067,9149.0,-82.0
1949,1881.0,68.0
7226,7393.0,-167.0
4063,4187.0,-124.0
6271,6103.0,168.0
4285,4136.0,149.0
5206,5217.0,-11.0
9749,9777.0,-28.0
3587,3558.0,29.0
4049,3972.0,77.0
8750,8794.0,-44.0
9861,9673.0,188.0
8695,8940.0,-245.0
9163,9088.0,75.0
5796,5803.0,-7.0
9573,9637.0,-64.0
1734,1707.0,27.0
3773,3833.0,-60.0
2211,2180.0,31.0
4257,4195.0,62.0
3850,3735.0,115.0
9854,9813.0,41.0
3577,3555.0,22.0
8888,8987.0,-99.0
6811,6688.0,123.0
1185,1183.0,2.0
1165,1194.0,-29.0
9491,9481.0,10.0
6522,6541.0,-19.0
9170,9253.0,-83.0
5289,5243.0,46.0
2510,2530.0,-20.0
3161,3175.0,-14.0
4167,4180.0,-13.0
546,535.0,11.0
6377,6435.0,-58.0
7267,7171.0,96.0
3118,3119.0,-1.0
4061,4077.0,-16.0
6862,6711.0,151.0
7184,7229.0,-45.0
5414,5412.0,2.0
1949,1930.0,19.0
8260,8229.0,31.0
9052,8930.0,122.0
1671,1668.0,3.0
8515,8506.0,9.0
9596,9440.0,156.0
5857,5952.0,-95.0
4265,4345.0,-80.0
2291,2297.0,-6.0
1710,1682.0,28.0
7079,7115.0,-36.0
8276,8174.0,102.0
3247,3244.0,3.0
5387,5357.0,30.0
6343,6473.0,-130.0
7737,7744.0,-7.0
6210,6217.0,-7.0
9174,9248.0,-74.0
3968,3995.0,-27.0
6200,6127.0,73.0
6045,6118.0,-73.0
8908,8900.0,8.0
1660,1696.0,-36.0
9729,9761.0,-32.0
5850,5782.0,68.0
8508,8621.0,-113.0
6212,6203.0,9.0
4166,4196.0,-30.0
8963,8832.0,131.0
6134,6231.0,-97.0
4023,4091.0,-68.0
3183,3192.0,-9.0
2375,2227.0,148.0
2097,2128.0,-31.0
1540,1584.0,-44.0
7068,7126.0,-58.0
5584,5556.0,28.0
6731,6671.0,60.0
9682,9690.0,-8.0
2306,2322.0,-16.0
4600,4632.0,-32.0
9878,9779.0,99.0
8274,8233.0,41.0
8067,8145.0,-78.0
2174,2276.0,-102.0
8278,8270.0,8.0
8483,8477.0,6.0
7207,7149.0,58.0
8877,8867.0,10.0
611,691.0,-80.0
7970,7957.0,13.0
1364,1350.0,14.0
7596,7511.0,85.0
1457,1490.0,-33.0
8349,8303.0,46.0
3847,3799.0,48.0
4181,4137.0,44.0
2962,2936.0,26.0
4352,4372.0,-20.0
4360,4336.0,24.0
8178,8341.0,-163.0
7115,7204.0,-89.0
5438,5198.0,240.0
7853,7807.0,46.0
8068,7858.0,210.0
6500,6531.0,-31.0
6357,6334.0,23.0
9598,9478.0,120.0
8509,8524.0,-15.0
9695,9678.0,17.0
3730,3759.0,-29.0
5847,5890.0,-43.0
9791,9751.0,40.0
2498,2387.0,111.0
7494,7714.0,-220.0
8210,8140.0,70.0
9377,9334.0,43.0
982,979.0,3.0
4963,4968.0,-5.0
9898,9859.0,39.0
9101,9026.0,75.0
9932,9646.0,286.0
4636,4637.0,-1.0
5822,5861.0,-39.0
4643,4787.0,-144.0
5794,5775.0,19.0
8280,8306.0,-26.0
4944,4981.0,-37.0
9432,9426.0,6.0
5540,5551.0,-11.0
9490,9561.0,-71.0
9882,9796.0,86.0
2260,2306.0,-46.0
9930,9872.0,58.0
4556,4579.0,-23.0
2349,2256.0,93.0
1083,1059.0,24.0
4302,4349.0,-47.0
5639,5594.0,45.0
2216,2211.0,5.0
7684,7712.0,-28.0
4686,4627.0,59.0
6393,6384.0,9.0
6231,6102.0,129.0
1606,1554.0,52.0
3033,2999.0,34.0
1411,1418.0,-7.0
801,775.0,26.0
2165,2220.0,-55.0
519,600.0,-81.0
1171,1163.0,8.0
6094,6294.0,-200.0
7502,7559.0,-57.0
3606,3685.0,-79.0
4076,4195.0,-119.0
1867,1861.0,6.0
5030,5087.0,-57.0
9811,9770.0,41.0
5131,5157.0,-26.0
9535,9428.0,107.0
7782,7877.0,-95.0
6623,6632.0,-9.0
7417,7398.0,19.0
9349,9373.0,-24.0
8826,8859.0,-33.0
5142,5131.0,11.0
9278,9142.0,136.0
9250,9096.0,154.0
4893,4932.0,-39.0
4467,4449.0,18.0
5717,5639.0,78.0
2610,2578.0,32.0
8736,8784.0,-48.0
1751,1639.0,112.0
6591,6658.0,-67.0
8813,8752.0,61.0
577,581.0,-4.0
7634,7561.0,73.0
4258,4423.0,-165.0
4555,4591.0,-36.0
8032,8095.0,-63.0
7889,7904.0,-15.0
3997,3992.0,5.0
3658,3609.0,49.0
2239,2248.0,-9.0
1580,1619.0,-39.0
6299,6226.0,73.0
8241,8239.0,2.0
3311,3307.0,4.0
9568,9582.0,-14.0
2987,3011.0,-24.0
2375,2423.0,-48.0
8118,8141.0,-23.0
2106,2107.0,-1.0
5391,5359.0,32.0
5609,5764.0,-155.0
2689,2690.0,-1.0
5008,4997.0,11.0
9919,9785.0,134.0
2953,2948.0,5.0
8353,8552.0,-199.0
2572,2586.0,-14.0
2102,2004.0,98.0
9376,9374.0,2.0
5021,5040.0,-19.0
7973,7994.0,-21.0
9396,9296.0,100.0
1793,1813.0,-20.0
3507,3521.0,-14.0
3062,3057.0,5.0
6559,6624.0,-65.0
7197,6994.0,203.0
1136,1188.0,-52.0
8911,9024.0,-113.0
4855,4832.0,23.0
8470,8568.0,-98.0
5686,5750.0,-64.0
2268,2255.0,13.0
1947,1955.0,-8.0
8580,8577.0,3.0
4894,4784.0,110.0
4572,4618.0,-46.0
9897,9847.0,50.0
4593,4630.0,-37.0
9777,9790.0,-13.0
2609,2604.0,5.0
8471,8587.0,-116.0
3330,3400.0,-70.0
3223,3224.0,-1.0
6271,6320.0,-49.0
5945,5961.0,-16.0
8920,9161.0,-241.0
6982,6805.0,177.0
6738,6670.0,68.0
2944,3078.0,-134.0
3018,2873.0,145.0
3933,3942.0,-9.0
3091,3057.0,34.0
4080,4070.0,10.0
4866,4896.0,-30.0
3653,3866.0,-213.0
7229,7263.0,-34.0
4112,4145.0,-33.0
3412,3445.0,-33.0
3316,3348.0,-32.0
1608,1570.0,38.0
974,952.0,22.0
4098,4074.0,24.0
7466,7642.0,-176.0
5126,5103.0,23.0
4687,4857.0,-170.0
4301,4332.0,-31.0
6589,6550.0,39.0
6980,7012.0,-32.0
4020,4027.0,-7.0
3584,3572.0,12.0
8874,8923.0,-49.0
8083,8038.0,45.0
7567,7652.0,-85.0
9053,9120.0,-67.0
8558,8619.0,-61.0
8767,8818.0,-51.0
1630,1651.0,-21.0
1115,1118.0,-3.0
2527,2477.0,50.0
3228,3156.0,72.0
9017,9075.0,-58.0
9777,9647.0,130.0
9209,9291.0,-82.0
4759,4758.0,1.0
5288,5322.0,-34.0
8377,8396.0,-19.0
8448,8456.0,-8.0
4252,4132.0,120.0
4398,4415.0,-17.0
2706,2689.0,17.0
6741,6745.0,-4.0
1501,1494.0,7.0
6169,6055.0,114.0
2128,2142.0,-14.0
6769,6729.0,40.0
4511,4511.0,-0.0
2389,2377.0,12.0
976,958.0,18.0
1356,1345.0,11.0
7595,7638.0,-43.0
4460,4492.0,-32.0
5703,5763.0,-60.0
5171,5102.0,69.0
2420,2468.0,-48.0
4082,4031.0,51.0
6347,6335.0,12.0
3452,3479.0,-27.0
5627,5690.0,-63.0
622,577.0,45.0
9019,9070.0,-51.0
6320,6027.0,293.0
8251,8215.0,36.0
7677,7742.0,-65.0
9041,9061.0,-20.0
7617,7710.0,-93.0
8336,8205.0,131.0
8284,8409.0,-125.0
5361,5285.0,76.0
7375,7405.0,-30.0
1829,1844.0,-15.0
6122,6134.0,-12.0
5334,5362.0,-28.0
5521,5614.0,-93.0
2100,2105.0,-5.0
641,662.0,-21.0
918,841.0,77.0
1353,1345.0,8.0
8220,8125.0,95.0
2716,2735.0,-19.0
5522,5606.0,-84.0
6015,5975.0,40.0
7315,7431.0,-116.0
5518,5513.0,5.0
9836,9715.0,121.0
8739,8775.0,-36.0
6616,6487.0,129.0
3843,3789.0,54.0
7789,7938.0,-149.0
1772,1846.0,-74.0
9481,9332.0,149.0
5431,5394.0,37.0
9173,9161.0,12.0
3210,3117.0,93.0
4757,4757.0,0.0
2120,2098.0,22.0
4739,4770.0,-31.0
8828,8897.0,-69.0
7315,7199.0,116.0
7742,7818.0,-76.0
5526,5508.0,18.0
9886,9542.0,344.0
8555,8780.0,-225.0
2468,2443.0,25.0
1053,1086.0,-33.0
2592,2599.0,-7.0
9186,9107.0,79.0
3507,3514.0,-7.0
4882,4865.0,17.0
5071,5020.0,51.0
8111,8083.0,28.0
1696,1675.0,21.0
4360,4119.0,241.0
9007,8999.0,8.0
7784,7870.0,-86.0
7631,7821.0,-190.0
4540,4587.0,-47.0
6742,6669.0,73.0
640,691.0,-51.0
8475,8356.0,119.0
5098,5110.0,-12.0
6290,6294.0,-4.0
5264,5265.0,-1.0
2699,2705.0,-6.0
6400,6420.0,-20.0
2861,2933.0,-72.0
4814,4813.0,1.0
5651,5612.0,39.0
1040,1028.0,12.0
7770,7738.0,32.0
4482,4507.0,-25.0
8632,8628.0,4.0
1204,1217.0,-13.0
7411,7329.0,82.0
6148,6198.0,-50.0
4487,4365.0,122.0
1709,1734.0,-25.0
5585,5623.0,-38.0
4871,4811.0,60.0
533,572.0,-39.0
8239,8234.0,5.0
8986,8831.0,155.0
5737,5802.0,-65.0
9325,9370.0,-45.0
778,772.0,6.0
2254,2284.0,-30.0
8578,8683.0,-105.0
6430,6437.0,-7.0
9303,9364.0,-61.0
9194,9193.0,1.0
2812,2940.0,-128.0
2924,3003.0,-79.0
6976,6954.0,22.0
5501,5550.0,-49.0
2279,2241.0,38.0
3572,3516.0,56.0
6856,6941.0,-85.0
5172,5285.0,-113.0
6990,6852.0,138.0
508,551.0,-43.0
6370,6324.0,46.0
5040,5039.0,1.0
604,562.0,42.0
5369,5422.0,-53.0
4622,4565.0,57.0
4343,4313.0,30.0
3432,3493.0,-61.0
6423,6376.0,47.0
7525,7688.0,-163.0
2262,2268.0,-6.0
5780,5810.0,-30.0
9925,9700.0,225.0
4099,4135.0,-36.0
6355,6340.0,15.0
5342,5412.0,-70.0
4261,4304.0,-43.0
4841,4867.0,-26.0
4160,4137.0,23.0
5020,5038.0,-18.0
8488,8483.0,5.0
7611,7617.0,-6.0
6047,5943.0,104.0
9675,9674.0,1.0
3861,3771.0,90.0
5423,5489.0,-66.0
1928,1923.0,5.0
2811,2831.0,-20.0
8635,8693.0,-58.0
3072,3090.0,-18.0
3119,3139.0,-20.0
7937,7955.0,-18.0
4693,4571.0,122.0
2320,2337.0,-17.0
5210,5166.0,44.0
8045,8217.0,-172.0
4344,4365.0,-21.0
2660,2614.0,46.0
3618,3571.0,47.0
6648,6557.0,91.0
6702,6458.0,244.0
9325,9303.0,22.0
4767,4964.0,-197.0
9400,9404.0,-4.0
2537,2586.0,-49.0
3308,3262.0,46.0
6914,7029.0,-115.0
3905,3866.0,39.0
2614,2585.0,29.0
3429,3416.0,13.0
784,771.0,13.0
3907,3912.0,-5.0
679,744.0,-65.0
3656,3600.0,56.0
9996,9638.0,358.0
9086,9161.0,-75.0
4177,4087.0,90.0
5433,5389.0,44.0
9054,9041.0,13.0
2075,2052.0,23.0
2127,2135.0,-8.0
